Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
prior burn,AZ3636911230720180726,0.008855937,0.10817098,0.85,34.633,0.264,4.997,0.394,14.663,207
prior burn,AZ3653111222820190712,0.0362641,0.120128566,0.54,40.828,0.598,1.124,0.218,11.789,193
prior burn,AZ3661211224420190612,0.330082761,0.575171821,0.27,31.619,-0.170,-1.502,-0.056,12.931,163
prior burn,AZ3662511217320060608,0.000419682,0.00037092,-0.06,9.430,-0.604,0.493,-0.894,1.527,159
prior burn,AZ3662811235020171115,1,0.983483483,-0.01,37.195,0.195,4.435,-0.294,9.616,319
prior burn,AZ3662811235020200608,0.039605985,0.04105395,0.02,93.562,1.482,0.727,1.958,44.799,160
prior burn,CO3701810400020200822,1,1,0,50.430,1.183,4.256,0.612,15.733,235
prior burn,CO3741010757920121016,0.998138463,0.967527675,-0.02,6.940,-0.511,21.117,-0.422,3.814,290
prior burn,CO3744910767720020609,3.35E-06,0.000399158,0.98,39.137,1.908,NA,2.458,18.538,160
prior burn,CO3746110780820180601,8.41E-06,0.003569353,1,23.453,0.667,2.115,0.736,11.243,152
prior burn,CO3749610529120180627,0.002344579,0.017581085,0.76,41.271,1.183,2.129,0.906,16.574,178
prior burn,CO3761310527620060618,0.000443616,0.00436477,0.82,37.712,1.376,1.419,0.400,10.197,169
prior burn,CO3812310818320100522,0.000877364,0.006866953,0.77,35.047,0.953,-2.286,3.124,30.310,142
prior burn,CO3816010503620050706,0.052868485,0.139485548,0.45,15.991,-0.190,2.306,-0.696,3.364,187
prior burn,CO3816110519920161017,0.000222425,0.000549249,0.42,92.352,3.555,3.866,4.069,40.394,291
prior burn,CO3829210583320160708,0.004254882,0.040862021,0.81,26.780,0.178,6.930,0.377,10.639,190
prior burn,CO3845710866520180729,0.000117887,0.015178944,0.98,23.439,-0.197,5.218,-0.483,6.262,210
prior burn,CO3905510606920180628,8.88E-05,0.002054292,0.92,55.502,2.576,0.782,2.553,25.312,179
prior burn,CO3922010528720020608,0.000415197,0.00267136,0.73,32.586,1.191,1.457,2.454,19.713,159
prior burn,CO3923710521920020522,0.003382187,0.002610966,-0.13,21.697,0.068,-1.394,0.519,10.308,142
prior burn,CO3934910490620010926,0.001106684,0.003551913,0.52,23.008,1.042,3.676,1.192,10.475,269
prior burn,CO3937110704320180703,0.00012955,0.002286585,0.89,60.679,1.636,5.614,1.851,21.779,184
prior burn,CO3942310550620020423,0.007589233,0.007575758,0,26.014,0.363,-1.141,1.501,14.533,113
prior burn,CO3956910737320020608,0.015751828,0.085974208,0.69,40.109,1.591,1.576,3.129,26.814,159
prior burn,CO3957210726620200810,0.002332234,0.002799425,0.09,53.718,1.310,10.472,1.074,17.343,223
prior burn,CO3976210526320110320,0.001669956,0.011752137,0.75,NA,NA,-1.990,NA,NA,79
prior burn,CO3991610764020180729,0.000379539,0.000952562,0.43,18.627,-0.272,5.318,-0.610,5.188,210
prior burn,CO4009910509920090107,0.002460025,0.016544118,0.74,NA,NA,-1.765,NA,NA,7
prior burn,CO4015410538220201017,0.000521401,0.001886002,0.57,46.426,2.579,5.428,2.276,16.265,291
prior burn,CO4020310623920201014,0.001163369,0.00196289,0.26,36.644,1.433,Inf,1.626,15.169,288
prior burn,CO4058910540420120609,0.005692968,0.05692796,0.82,45.709,1.195,3.095,1.394,19.774,161
prior burn,CO4060910587920200813,0.020277385,0.075999328,0.58,71.422,1.834,Inf,1.956,28.167,226
prior burn,NM3288810780920130607,0.028933512,0.056519288,0.32,49.685,0.987,0.926,0.477,14.318,158
prior burn,NM3293110814820140511,0.282583894,0.26640087,-0.03,86.737,2.495,-0.780,2.919,40.518,131
prior burn,NM3299510817920060602,3.70E-05,0.002408746,0.97,42.589,0.477,0.678,-0.034,11.269,153
prior burn,NM3312510781920030620,0.196322275,0.271086212,0.16,24.243,-0.023,0.173,0.107,10.978,171
prior burn,NM3314210797620100606,0.356963298,0.361981063,0.01,60.533,1.551,-0.789,0.819,19.855,157
prior burn,NM3314410836920110428,0.489867357,0.163622364,-0.5,67.185,1.080,-4.048,0.851,25.138,118
prior burn,NM3315110800320090601,0.110867927,0.127781945,0.07,13.964,-0.530,0.390,-0.419,7.033,152
prior burn,NM3318310833320200606,0.994485032,0.921281351,-0.04,94.722,2.944,1.008,4.123,44.185,158
prior burn,NM3320710783520030618,0.703551837,0.553146643,-0.12,0.864,-1.316,0.112,-1.187,0.351,169
prior burn,NM3322510843320030531,0.670858047,0.57362585,-0.08,44.061,1.047,-2.285,0.280,12.314,151
prior burn,NM3323410836920170609,0.992134216,0.920554855,-0.04,28.384,0.109,1.278,-0.178,8.901,160
prior burn,NM3324610842720160506,0.99777068,0.998685693,0,45.844,1.537,-0.917,2.069,25.302,127
prior burn,NM3325910796720090528,0.013307918,0.066455696,0.67,11.711,-0.730,-0.717,-0.782,3.670,148
prior burn,NM3326710859220120509,0.353925915,0.25056513,-0.17,0.728,-1.180,-1.261,-1.161,0.330,130
prior burn,NM3328410853220110711,0.899285818,0.764044944,-0.08,5.843,-0.759,2.591,-0.910,0.960,192
prior burn,NM3329610850520110711,0.992365117,0.920412253,-0.04,17.604,-0.633,2.624,-0.846,3.118,192
prior burn,NM3331510856220200628,1,1,0,53.685,0.997,0.900,0.539,16.589,180
prior burn,NM3331710854920020630,0.224987632,0.245720214,0.04,52.112,1.363,0.696,0.719,15.237,181
prior burn,NM3339010873920030713,0.000104134,0.005832793,0.96,34.573,0.979,1.989,0.107,8.820,194
prior burn,NM3341310817620050528,0.172721825,0.034708015,-0.67,1.854,-1.083,-3.118,-1.160,0.530,148
prior burn,NM3341610862820170609,0.998164405,0.966539602,-0.02,28.867,0.409,1.428,0.241,10.991,160
prior burn,NM3342710857420060619,0.069866667,0.210268949,0.5,75.137,3.086,1.007,3.012,32.106,170
prior burn,NM3344110857020160709,1,0.971816976,-0.01,10.431,-0.480,1.763,-0.709,3.366,191
prior burn,NM3345410840820020331,0.245712249,0.287616099,0.08,7.527,-0.758,-4.498,-0.823,2.510,90
prior burn,NM3357010744220200615,0.047730307,0.079976706,0.25,38.415,0.199,1.033,-0.239,10.251,167
prior burn,NM3361010535120040515,0.024079089,0.010088468,-0.41,34.616,0.812,-3.272,0.294,11.341,136
prior burn,NM3372410853720180522,0.110699207,0.102946775,-0.04,85.900,2.124,-0.589,1.957,35.109,142
prior burn,NM3381110847620170501,0.246511866,0.100620525,-0.42,20.362,-0.681,-0.760,-0.659,7.001,121
prior burn,NM3387910755220100615,5.85E-05,0.012600969,0.99,59.607,1.472,-0.759,0.616,19.583,166
prior burn,NM3418110840420170512,0.032030072,0.059601416,0.3,18.075,-0.699,-0.879,-0.688,6.427,132
prior burn,NM3468610638420080415,0.000700316,0.001604033,0.39,71.686,1.913,-3.175,2.565,41.420,106
prior burn,NM3481110637520160614,0.001409418,9.17E-05,-0.88,66.548,1.742,0.873,1.271,23.790,166
prior burn,NM3574610634920090702,0.584377303,0.614951357,0.03,30.494,0.821,1.387,0.390,11.227,183
prior burn,NM3574710658020140813,0.004219635,0.114560237,0.93,12.468,-0.484,1.852,-0.526,4.726,225
prior burn,NM3581210654120110626,0.287841277,0.19208681,-0.2,96.677,2.834,1.652,2.873,43.077,177
prior burn,NM3581510657020170615,0.068285281,0.177795656,0.45,41.274,2.060,0.342,1.572,15.916,166
prior burn,NM3583110586320200818,0.007431645,0.134893617,0.9,19.364,-0.230,3.864,-0.538,5.955,231
prior burn,NM3585610649020160511,0.001271725,0.084356647,0.97,20.975,0.099,-1.320,0.101,8.573,132
prior burn,NM3587110583120030623,0.018390192,0.124885216,0.74,32.396,1.354,-0.074,2.843,24.155,174
prior burn,NM3587710671020020826,0.003918755,0.000352113,-0.84,35.793,0.843,4.457,0.968,14.729,238
prior burn,NM3589210662020130531,0.003141212,0.024317247,0.77,73.586,2.901,-0.949,3.098,32.035,151
prior burn,NM3599010579320020522,0.079968471,0.130550987,0.24,62.312,1.306,-1.622,1.126,21.237,142
prior burn,NM3599610892020140613,0.072820202,0.151511026,0.35,94.943,2.435,0.552,2.405,42.148,164
prior burn,NM3610510513020060412,5.17E-05,0.000342349,0.74,32.302,0.796,-1.773,0.527,13.036,102
prior burn,NM3655310510320180531,0.001474949,0.007108509,0.66,38.343,1.405,-0.179,1.137,17.048,151
prior burn,NM3658710602220170516,0.244684782,0.030150754,-0.78,16.439,0.177,-1.241,0.420,9.673,136
prior burn,NM3668210504720020608,0.053049973,0.03481031,-0.21,30.864,1.188,0.881,1.151,13.139,159
prior burn,NM3692010445620110612,0.052805202,0.039673978,-0.14,44.962,0.903,1.721,0.325,14.408,163
prior burn,UT3749411226820080822,7.32E-05,0.000416667,0.7,44.104,0.522,4.806,0.371,16.750,235
prior burn,UT3750411289920020605,0.165162566,0.1852,0.06,28.749,-0.205,1.593,-0.559,7.685,156
prior burn,UT3771811283720170617,0.016438305,0.042860822,0.45,68.490,2.058,NA,2.023,25.689,168
prior burn,UT3778711264620090705,0.000197161,0.000612557,0.51,37.747,0.313,1.751,0.337,13.909,186
prior burn,UT3839111201820180118,7.15E-05,0.000381359,0.68,NA,NA,-0.347,NA,NA,18
prior burn,UT3868411185220160820,0.001258048,0.008796481,0.75,64.159,1.523,5.673,1.407,22.185,233
prior burn,UT3873211191320180629,0.001058649,0.000240674,-0.63,66.525,1.498,0.655,1.400,23.002,180
prior burn,UT3917511218120160723,0.006083047,0.112512124,0.9,54.700,1.124,2.934,0.787,17.060,205
prior burn,UT3935811121620180607,7.70E-05,0.000368087,0.65,66.948,1.723,1.367,1.982,26.918,158
prior burn,UT3941811130620160908,0.000272232,0.000414594,0.21,42.757,1.169,19.167,1.093,16.652,252
prior burn,UT3960611158520120623,0.048236681,0.092669316,0.32,74.710,2.248,2.140,2.619,28.485,175
prior burn,UT3971111167420070719,0.00077911,0.0009998,0.12,50.873,1.222,4.799,0.882,16.676,200
prior burn,UT3980611166020180906,0.042953186,0.088940642,0.35,27.898,0.286,8.922,-0.053,7.368,249
prior burn,UT3986511069320120624,0.003890016,0.043367347,0.84,103.621,2.658,2.314,2.869,48.320,176
prior burn,UT3987211174320180824,0.001457938,0.001110054,-0.14,26.981,-0.072,9.866,-0.180,8.644,236
prior burn,UT3993711177920200906,0.012064513,0.052964427,0.63,61.141,1.118,10.221,1.006,19.689,250
prior burn,UT3994911174720010818,0.000680131,0.009425878,0.87,57.840,1.490,7.545,1.465,18.063,230
prior burn,UT3995111140220180804,0.000269635,0.000133726,-0.34,44.975,0.638,8.480,0.402,14.762,216
prior burn,UT4000911137720040729,0.000590667,0.004667445,0.78,46.576,1.375,2.507,1.445,17.994,211
prior burn,UT4010011096020180701,0.000172739,0.007823613,0.96,53.006,0.827,4.648,0.483,15.948,182
prior burn,UT4014211135020160916,0.010806175,0.033605377,0.51,12.831,-0.552,8.465,-0.882,2.558,260
prior burn,UT4020911144520031025,0.000827844,0.019669828,0.92,43.712,1.253,7.999,0.807,12.054,298
prior burn,UT4045011154220030923,0.003406907,0.004807692,0.17,38.249,1.028,10.643,1.196,13.601,266
prior burn,UT4055711000520070629,0.000452099,0.001218027,0.46,51.859,2.977,1.193,2.694,20.799,180
prior burn,UT4060611070920200821,8.58E-05,0.000517313,0.72,13.500,-0.286,Inf,-0.826,2.988,234
prior burn,UT4063111090120180828,0.000146944,0.00073551,0.67,14.976,-0.124,Inf,0.177,8.508,240
prior burn,UT4093310935620020630,3.37E-05,0.001191043,0.95,59.686,1.400,0.955,1.044,19.313,181
prior burn,UT4099711187120030710,0.003249391,0.035065748,0.83,41.949,0.759,3.549,0.810,13.532,191
prior burn,UT4102211143920201017,0.001473405,0.005780347,0.59,45.609,0.648,8.705,0.500,14.458,291
shrub,AZ3271210988120040626,0.332255868,0.30087807,-0.05,55.442,1.366,-0.943,1.047,16.786,178
shrub,AZ3342010937820040517,0.280439961,0.260909091,-0.04,66.131,2.052,-3.804,2.238,25.986,138
shrub,AZ3346810936720080622,0.255922451,0.296664301,0.07,39.834,0.928,0.293,0.167,10.496,174
shrub,AZ3349410935220050411,0.538461538,0.38874842,-0.16,4.129,-1.090,-5.764,-1.119,1.711,101
shrub,AZ3351410936120080422,0.415327117,0.27118244,-0.21,33.395,1.178,-4.945,1.057,16.130,113
shrub,AZ3355810909320200818,0.129121591,0.177886536,0.16,26.689,-0.275,3.591,-0.510,8.543,231
shrub,AZ3355910935720070630,0.138234228,0.103161398,-0.15,33.560,1.457,0.052,0.563,9.966,181
shrub,AZ3357010928920040517,0.172118182,0.16017316,-0.04,56.435,1.858,-3.038,2.150,24.184,138
shrub,AZ3360210944920110529,0.060114952,0.100637261,0.25,93.971,2.795,-1.280,3.838,47.388,149
shrub,AZ3361310928420030712,0.064064767,0.112066847,0.27,15.761,-0.138,2.144,-0.719,3.404,193
shrub,AZ3362810924420100607,0.145995021,0.224151967,0.21,67.365,2.570,-0.820,2.285,25.568,158
shrub,AZ3363010947320090907,0.096956069,0.134469697,0.16,0.406,-1.107,0.926,-1.104,0.398,250
shrub,AZ3365410922320030606,0.057278823,0.158953235,0.47,19.225,0.028,-0.006,-0.572,4.311,157
shrub,AZ3367210963320081121,0.004963066,0.006065201,0.1,16.134,0.070,-1.053,-0.107,6.784,326
shrub,AZ3368810924320060615,0.01485235,0.069498069,0.65,104.261,4.338,0.811,5.420,54.302,166
shrub,AZ3369710969420010927,0.007721272,0.054560485,0.75,18.094,0.514,-0.496,0.644,8.888,270
shrub,AZ3370710951320061101,0.000637977,0.004061372,0.73,10.144,-0.317,-2.989,-0.149,6.344,305
shrub,AZ3375610976320011011,0.000486736,0.00136147,0.47,11.873,0.190,-1.600,0.296,6.437,284
shrub,AZ3383511101020110820,0.707776905,0.621864952,-0.06,4.873,-1.027,2.059,-1.056,1.292,232
shrub,AZ3387810932020040608,0.037012898,0.027733756,-0.14,69.899,2.261,0.109,1.876,25.372,160
shrub,AZ3401710978620011012,0.186453142,0.167031219,-0.05,19.746,0.570,-0.857,0.816,11.598,285
shrub,AZ3405511018420160615,0.124574254,0.234951003,0.31,99.574,2.861,0.442,2.907,45.614,167
shrub,AZ3410911149820040624,0.619148,0.736058531,0.09,57.255,1.269,-0.062,0.916,17.688,176
shrub,AZ3413810967520140626,0.035649834,0.050576004,0.17,106.664,2.772,1.120,2.584,50.884,177
shrub,AZ3414910941720101120,0.035271975,0.044437681,0.11,81.435,2.279,-1.868,2.085,38.961,324
shrub,AZ3416410958120190630,0.130613684,0.040054311,-0.53,36.758,0.495,-0.250,-0.179,9.596,181
shrub,AZ3416510954120160416,0.006542845,0.000888889,-0.76,3.202,-1.012,-2.501,-0.901,1.246,107
shrub,AZ3417010978820190904,0.017992231,0.000503018,-0.95,37.229,0.502,3.138,-0.014,11.118,247
shrub,AZ3418411084820171201,0.251976008,0.15564932,-0.24,34.475,0.183,0.942,-0.381,8.145,335
shrub,AZ3419611009620191001,0.084700428,0.077469794,-0.04,67.322,1.564,1.378,2.165,35.420,274
shrub,AZ3420411061920011012,0.027759122,0.077380952,0.47,31.105,0.670,-0.653,1.099,15.652,285
shrub,AZ3423311046320020618,0.163894757,0.215052739,0.14,78.999,1.727,1.212,1.486,30.192,169
shrub,AZ3435111101420070513,0.130240512,0.0830373,-0.22,50.243,1.157,-1.023,1.567,25.600,133
shrub,AZ3435811237320170624,0.423735609,0.308924273,-0.16,66.638,1.507,1.404,1.345,22.716,175
shrub,AZ3440311133420060205,0.719963702,0.666160273,-0.04,20.794,-0.087,-2.231,0.135,10.600,36
shrub,AZ3442411137120040329,0.460720255,0.309016393,-0.2,22.663,-0.017,-3.385,0.359,12.677,89
shrub,AZ3443311124220090720,0.194710652,0.164135228,-0.09,46.603,1.071,2.260,0.327,14.511,201
shrub,AZ3443611128620020901,0.156292287,0.24741784,0.23,36.971,0.311,3.638,0.043,11.639,244
shrub,AZ3446811148220110721,0.038959445,0.037541899,-0.02,35.363,0.363,3.332,-0.174,9.713,202
shrub,AZ3447711117220090526,0.001850057,0.002114165,0.07,7.641,-1.137,-1.732,-0.882,4.024,146
shrub,AZ3449111148820150606,0.1151875,0.066603235,-0.27,4.607,-0.841,0.215,-0.923,1.580,157
shrub,AZ3449511134920090705,0.00099817,0.02448355,0.92,35.025,0.327,2.315,-0.161,10.173,186
shrub,AZ3450911122620090704,0.007553318,0.004661017,-0.24,15.224,-1.235,2.224,-1.107,3.053,185
shrub,AZ3451611125220100821,0.003432241,0.002699576,-0.12,13.335,-0.712,2.059,-0.651,5.476,233
shrub,AZ3452811112620150628,0.001466562,0.001937984,0.14,45.748,1.122,0.330,0.158,12.921,179
shrub,AZ3453311121020150731,0.00237277,0.002962963,0.11,25.157,-0.111,1.754,-0.495,6.415,212
shrub,AZ3454811103920070912,0.003165911,0.011580776,0.57,19.513,-0.707,1.231,-0.763,4.279,255
shrub,AZ3455611124520100717,0.006623641,0.051932367,0.77,43.729,0.044,2.061,-0.389,11.759,198
shrub,AZ3459411115720011024,0.002029221,0.052238806,0.93,28.537,0.061,0.925,-0.298,7.648,297
shrub,AZ3460311127820080907,0.020203627,0.108323831,0.69,36.529,0.050,1.220,0.183,17.718,251
shrub,AZ3461111117620100105,0.011104864,0.04007286,0.57,NA,NA,-1.998,NA,NA,5
shrub,AZ3462411119620011024,0.006319812,0.022481266,0.56,28.537,0.061,1.021,-0.298,7.648,297
shrub,AZ3472511155020110718,0.013333333,0.008352668,-0.23,31.296,0.000,3.535,-0.319,10.290,199
shrub,AZ3481411152420100816,0.003307607,0.001769912,-0.3,9.691,-0.926,2.518,-0.891,2.927,228
shrub,AZ3489211154620070706,0.00279701,0.019473081,0.75,61.077,1.097,3.625,0.579,19.685,187
shrub,AZ3489211154720090601,0.00126218,0.016362661,0.86,28.950,-0.316,-0.005,-0.207,11.848,152
shrub,AZ3491611139320150614,0.01635609,0.046167975,0.48,7.512,-0.933,0.399,-0.839,1.815,165
shrub,AZ3495311175320140520,0.023756906,0.026012031,0.05,87.925,2.696,-0.988,3.438,49.426,140
shrub,AZ3498711159420110709,0.001707294,0.010851872,0.73,43.843,0.273,3.679,-0.109,14.231,190
shrub,AZ3501611190220090816,0.054676259,0.047550432,-0.07,59.880,1.399,2.397,1.217,21.822,228
shrub,AZ3503211203920020821,0.490807393,0.176814988,-0.47,47.302,0.675,3.572,0.361,15.762,233
shrub,AZ3506011210720090701,0.027171787,0.024516129,-0.05,47.163,0.080,1.839,-0.337,14.220,182
shrub,AZ3511111215420150702,0.015496353,0.014916468,-0.02,6.075,-0.813,1.438,-1.005,1.297,183
shrub,AZ3521611224320091002,0.003014916,0.002116402,-0.18,45.981,0.952,1.973,0.633,18.001,275
shrub,AZ3525811164320190721,0.029868868,0.092488503,0.51,51.101,0.947,2.206,0.331,15.059,202
shrub,AZ3532511198020140815,0.007729898,0.013776138,0.28,4.269,-1.066,4.537,-0.804,2.161,227
shrub,AZ3532911160120100620,0.112500207,0.087826871,-0.12,93.868,2.116,-0.492,1.995,42.268,171
shrub,AZ3536511197420100616,0.027409939,0.055025997,0.34,107.783,2.709,-0.707,3.110,59.642,167
shrub,AZ3537911193420110718,0.045123531,0.034261242,-0.14,17.982,-0.570,3.825,-0.644,5.232,199
shrub,AZ3542611187920150909,0.038576756,0.070818843,0.29,14.926,-0.505,1.211,-0.671,4.108,252
shrub,AZ3543211183120170601,0.033925895,0.030995857,-0.05,21.653,-0.639,1.317,-0.791,5.210,152
shrub,AZ3546411175320180717,0.174391431,0.104356846,-0.25,20.262,-0.684,4.569,-0.581,6.732,198
shrub,AZ3547411189620090720,0.04989533,0.22489083,0.64,67.144,1.299,2.280,0.725,23.880,201
shrub,AZ3584010937820200627,0.000385505,0.00643619,0.89,72.559,0.889,1.161,0.633,26.445,179
shrub,AZ3595311190420140826,0.000231,0.002352941,0.82,2.306,-1.363,5.277,-1.039,0.902,238
shrub,AZ3600511208220070824,0.009743136,0.015922521,0.24,43.698,0.551,3.795,0.428,13.881,236
shrub,AZ3614711195120051001,0.038940944,0.17791762,0.64,45.209,0.607,2.598,0.170,12.213,274
shrub,AZ3616611201020180721,0.002828358,0.013721491,0.66,30.170,-0.255,4.965,-0.369,8.244,202
shrub,AZ3618011199320040915,0.03590781,0.046622265,0.13,40.608,0.496,3.732,0.111,11.062,259
shrub,AZ3618111195420070719,0.059097486,0.088323353,0.2,49.888,0.615,4.145,0.352,14.932,200
shrub,AZ3619011193720050603,0.079655072,0.12926045,0.24,56.184,1.069,-0.992,0.798,17.947,154
shrub,AZ3620911198220090729,0.032196033,0.111422565,0.55,50.039,0.572,2.075,0.236,14.476,210
shrub,AZ3621111211120050626,0.056791184,0.113266911,0.33,64.988,1.782,-0.775,1.808,23.860,177
shrub,AZ3621211197620010715,0.053287079,0.130093274,0.42,58.701,1.041,2.998,0.911,18.863,196
shrub,AZ3621711223520110704,0.026286647,0.039473684,0.2,25.150,-0.373,3.520,-0.747,5.100,185
shrub,AZ3622611207920040823,0.028251121,0.099622642,0.56,47.252,0.720,5.465,0.845,17.811,236
shrub,AZ3623511201120071019,0.05444838,0.080846325,0.2,38.913,-0.004,2.413,-0.247,10.402,292
shrub,AZ3624111202220041006,0.034251969,0.060660661,0.28,14.111,-0.726,2.149,-0.955,2.758,280
shrub,AZ3624811222920010829,0.044300405,0.093079585,0.36,35.606,0.461,4.491,0.481,13.253,241
shrub,AZ3626611202520160629,0.1561572,0.088600756,-0.28,54.509,0.739,0.416,0.196,16.376,181
shrub,AZ3627011219120071019,0.011311493,0.036775819,0.53,23.703,-0.105,2.534,-0.321,7.433,292
shrub,AZ3628411223620140523,0.034584832,0.014584024,-0.41,43.674,0.087,-1.003,-0.298,13.971,143
shrub,AZ3630511215520141023,0.00528324,0.00937969,0.28,29.815,0.046,3.511,-0.280,8.586,296
shrub,AZ3630711238320030615,0.14003138,0.217054264,0.22,62.471,1.802,-0.093,1.588,21.006,166
shrub,AZ3631111214520171017,0.001022263,0.005805515,0.7,39.576,0.369,5.249,0.078,12.633,290
shrub,AZ3631111214520171101,0.009148,0.020519654,0.38,38.585,0.317,4.688,-0.130,10.897,305
shrub,AZ3631111220120030930,0.025615007,0.064851018,0.43,43.940,0.675,4.771,0.509,14.433,273
shrub,AZ3633611232020100625,0.047544904,0.126300149,0.45,64.370,1.553,-0.777,1.471,24.522,176
shrub,AZ3633811232120010817,0.069934957,0.113585746,0.24,18.719,-0.592,4.276,-0.174,8.974,229
shrub,AZ3634511226920071019,0.06002951,0.016751269,-0.56,24.504,-0.168,2.733,-0.309,8.182,292
shrub,AZ3634811228620190725,0.012004718,0.017377098,0.18,5.030,-1.167,1.049,-1.270,1.060,206
shrub,AZ3636511203320180806,0.008058267,0.021349862,0.45,51.846,0.629,5.481,0.246,15.530,218
shrub,AZ3641511228320150615,0.047968707,0.052606178,0.05,20.148,-0.087,-0.068,0.088,9.701,166
shrub,AZ3642511233720060530,0.0383303,0.017705382,-0.37,42.272,1.091,-1.963,0.459,12.134,150
shrub,AZ3649611235120150705,0.032327709,0.04009324,0.11,41.544,1.181,2.051,0.477,12.221,186
shrub,AZ3653111222820190712,0.000307423,0.001205303,0.59,40.828,0.598,1.124,0.218,11.789,193
shrub,AZ3656911237220080815,0.016479034,0.093425606,0.7,44.025,0.392,4.364,0.431,19.937,228
shrub,AZ3659711232020130912,0.040578099,0.047091413,0.07,0.002,-1.248,4.376,-1.150,0.007,255
shrub,AZ3662511217320060608,0.050365667,0.09402819,0.3,9.430,-0.604,0.493,-0.894,1.527,159
shrub,AZ3662811235020200608,0.028589412,0.064062717,0.38,93.562,1.482,0.727,1.958,44.799,160
shrub,AZ3664011224120090903,0.056626628,0.087528604,0.21,21.331,-1.013,6.336,-1.073,4.230,246
shrub,AZ3674211222820181116,0.001052473,0.001541624,0.19,11.083,-0.698,2.839,-0.624,4.793,320
shrub,AZ3680910910920020628,0.006118058,0.00861244,0.17,60.385,1.056,0.819,0.703,19.291,179
shrub,CO3701010497920020601,0.04764716,0.093711298,0.33,52.124,1.984,1.159,2.280,24.721,152
shrub,CO3706610439820020601,0.115430836,0.21922658,0.31,71.621,2.225,1.054,2.762,32.981,152
shrub,CO3707910730420010503,0.062853616,0.132796781,0.36,4.829,-1.154,-2.098,-0.784,2.861,123
shrub,CO3709110727020091016,0.218019388,0.232789212,0.03,11.687,-0.464,4.639,-0.212,5.664,289
shrub,CO3709810719920101012,0.216494845,0.377838329,0.27,9.898,-0.485,3.548,-0.549,3.926,285
shrub,CO3709810721320160910,0.125818663,0.196571845,0.22,25.978,0.582,5.607,0.669,9.984,254
shrub,CO3713810722020030726,0.272313757,0.319938962,0.08,35.815,1.259,3.286,0.661,9.769,207
shrub,CO3715210689620050622,0.099386213,0.245418848,0.42,21.763,0.876,-0.460,0.699,8.293,173
shrub,CO3717510737520170802,0.035803868,0.054642564,0.21,15.010,-0.224,5.509,-0.372,4.723,214
shrub,CO3725510752320010518,0.030393053,0.096007605,0.52,20.226,-0.010,-1.931,0.435,8.270,138
shrub,CO3735310790120020716,0.068136539,0.051660517,-0.14,0.246,-0.959,5.971,-1.083,0.162,197
shrub,CO3739910480620060107,0.159832682,0.144978166,-0.05,46.662,0.955,-1.687,1.882,33.590,7
shrub,CO3744910767720020609,0.007877052,0.012736773,0.24,39.137,1.908,NA,2.458,18.538,160
shrub,CO3745910490420130619,0.020913389,0.070265487,0.54,28.535,0.194,0.424,-0.269,7.395,170
shrub,CO3746110780820180601,0.093753679,0.080725492,-0.07,23.453,0.667,2.115,0.736,11.243,152
shrub,CO3746210694320130605,0.003825217,0.012883163,0.54,14.803,0.221,NA,0.257,9.135,156
shrub,CO3749610529120180627,0.133687748,0.178690512,0.14,41.271,1.183,2.129,0.906,16.574,178
shrub,CO3750410751520030706,0.000136855,0.003985652,0.93,34.139,2.206,Inf,1.886,13.127,187
shrub,CO3751310811120180608,0.014518148,0.026436917,0.29,36.220,1.401,NA,1.272,15.510,159
shrub,CO3758810686320130605,0.002583152,0.006246421,0.41,12.227,-0.093,NA,-0.321,4.006,156
shrub,CO3759010839120170905,0.00533471,0.016561514,0.51,25.393,0.732,6.137,0.378,8.892,248
shrub,CO3761310527620060618,0.06263863,0.075292284,0.09,37.712,1.376,1.419,0.400,10.197,169
shrub,CO3763510662120020619,0.041524135,0.076509125,0.3,52.990,1.730,NA,1.390,16.703,170
shrub,CO3763910864320090802,0.130201094,0.156332454,0.09,43.672,1.455,4.409,0.991,15.020,214
shrub,CO3765110836820160621,0.118644068,0.362380952,0.51,41.459,2.136,-0.380,1.587,15.231,173
shrub,CO3765810847420180722,0.082093593,0.132738489,0.24,25.959,-0.674,5.855,-0.699,9.759,203
shrub,CO3768910866020090807,0.103367479,0.169544365,0.24,65.435,2.813,4.531,2.688,26.053,219
shrub,CO3769910713620130605,0.014449151,0.022397071,0.22,13.977,NA,NA,NA,7.770,156
shrub,CO3771710862320050911,0.11902712,0.186030429,0.22,11.371,-0.436,5.851,-0.228,6.676,254
shrub,CO3772010868220190620,0.028703129,0.113944223,0.6,41.416,0.905,-0.992,1.731,20.228,171
shrub,CO3778110864120180722,0.201676529,0.269655621,0.14,56.661,0.612,6.102,0.338,19.450,203
shrub,CO3781310546020100606,0.005262894,0.011000415,0.35,2.972,-1.088,NA,-0.926,0.919,157
shrub,CO3792810853320180526,0.313678813,0.400817996,0.12,88.707,1.930,-0.821,2.357,41.399,146
shrub,CO3812310818320100522,0.056833691,0.085407725,0.2,35.047,0.953,-2.286,3.124,30.310,142
shrub,CO3816010503620050706,0.029091212,0.067621321,0.4,15.991,-0.190,2.306,-0.696,3.364,187
shrub,CO3816110519920161017,0.043583026,0.041376785,-0.03,92.352,3.555,3.866,4.069,40.394,291
